provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
RIMINI,SANTARCANGELO DI ROMAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20,50
SASSARI,SANTA TERESA GALLURA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,50,100
FERMO,SANT'ELPIDIO A MARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
VERCELLI,SANTHIA',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
VIBO VALENTIA,SANT'ONOFRIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
VICENZA,SANTORSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
PORDENONE,SAN VITO AL TAGLIAMENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,20,50
SALERNO,SARNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154,5,10
SASSARI,SASSARI,0,AGENZIA DELLE DOGANE,8,20,50
SASSARI,SASSARI,0,MINISTERO DELL'INTERNO,40,200,600
MODENA,SAVIGNANO SUL PANARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
SAVONA,SAVONA,0,AGENZIA DELLE DOGANE,7,10,20
SALERNO,SCAFATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
MILANO,SEDRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
ROMA,SEGNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
ANCONA,SENIGALLIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10,20
POTENZA,SENISE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100,200
AVELLINO,SERINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
AVELLINO,SERINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
CATANZARO,SERRASTRETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
CATANZARO,SERSALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10,20
CASERTA,SESSA AURUNCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
MILANO,SESTO SAN GIOVANNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
TORINO,SETTIMO TORINESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,5,10
SIENA,SIENA,0,MINISTERO UNIVERSITA' E RICERCA,6,200,600
SIENA,SIENA,0,AGENZIA DELLE ENTRATE,9,200,600
PERUGIA,SIGILLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
SIRACUSA,SIRACUSA,0,MINISTERO DELLA GIUSTIZIA,15,200,600
SIRACUSA,SIRACUSA,0,MINISTERO DELLA GIUSTIZIA,62,10,20
L'AQUILA,SULMONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50
VERONA,SOMMACAMPAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20
VERONA,SOMMACAMPAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5,10
FROSINONE,SORA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
CREMONA,SORESINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
VIBO VALENTIA,SORIANO CALABRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
PORDENONE,SPILIMBERGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
BARLETTA-ANDRIA-TRANI,SPINAZZOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
CATANZARO,SQUILLACE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
ROMA,SUBIACO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,20,50
ROMA,SUBIACO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
VITERBO,SUTRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
TARANTO,TARANTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,665,5,10
LECCE,TAVIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
TERAMO,TERAMO,0,MINISTERO DELLA CULTURA,7,20,50
TERAMO,TERAMO,0,MINISTERO DELLA GIUSTIZIA,20,100,200
TERAMO,TERAMO,0,MINISTERO DELL'INTERNO,24,10,20
TERAMO,TERAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,279,10,20
CAMPOBASSO,TERMOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
TERNI,TERNI,0,MINISTERO DELL'INTERNO,14,200,600
TERNI,TERNI,0,MINISTERO DELL'INTERNO,42,10,20
TERNI,TERNI,1,MINISTERO DELL'INTERNO,54,5,10
LATINA,TERRACINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,10,20
ALESSANDRIA,TICINETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
ROMA,TIVOLI,0,MINISTERO DELLA GIUSTIZIA,13,200,600
REGGIO EMILIA,TOANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
MACERATA,TOLENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,20,50
TORINO,TORINO,0,MINISTERO DELLA SALUTE,7,200,600
NUORO,TORPE',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,50,100
BERGAMO,TORRE BOLDONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
TORINO,TORRE PELLICE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
TORINO,TORRE PELLICE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
RIETI,TORRI IN SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
RIETI,TORRI IN SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,10,20
VICENZA,TORRI DI QUARTESOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,5,10
TORINO,TRANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
TRAPANI,TRAPANI,0,MINISTERO DELL'INTERNO,202,20,50
TRAPANI,TRAPANI,0,MINISTERO DELL'INTERNO,17,10,20
PARMA,TRAVERSETOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
COSENZA,TREBISACCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
CATANIA,TRECASTAGNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
NOVARA,TRECATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,10,20
TRENTO,TRENTO,0,MINISTERO UNIVERSITA' E RICERCA,20,200,600
BERGAMO,TREVIGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
TREVISO,TREVIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
BERGAMO,TREVIOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
TREVISO,TREVISO,0,MINISTERO DELL'INTERNO,113,20,50
TRIESTE,TRIESTE,0,MINISTERO DELLA GIUSTIZIA,45,20,50
TRIESTE,TRIESTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,10,20
TRIESTE,TRIESTE,1,ISTITUTO REGIONALE RITTMEYER PER I CIECHI,40,5,10
VIBO VALENTIA,TROPEA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
UDINE,UDINE,0,AGENZIA DELLE DOGANE,15,20,50
UDINE,UDINE,0,MINISTERO DELL'ECONOMIA E FINANZE,6,10,20
PESARO E URBINO,URBINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100
ENNA,VALGUARNERA CAROPEPE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
ROMA,VALMONTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,50,100
VARESE,VARESE,0,AGENZIA DELLE DOGANE,20,5,10
VARESE,VARESE,0,MINISTERO DELLA GIUSTIZIA,27,50,100
VARESE,VARESE,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,5,10
VERBANIA,VERBANIA,0,AGENZIA DELLE ENTRATE,10,10,20
VERBANIA,VERBANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100
VERBANIA,VERBANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,10,20
VERCELLI,VERCELLI,0,MINISTERO DELL'INTERNO,8,200,600
VERCELLI,VERCELLI,0,MINISTERO DELL'INTERNO,20,10,20
VERCELLI,VERCELLI,0,MINISTERO DELL'INTERNO,10,10,20
BOLOGNA,VERGATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
VARESE,VERGIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
LECCE,VERNOLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
RIMINI,VERUCCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
VITERBO,VETRALLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
VICENZA,VICENZA,0,MINISTERO DELLA GIUSTIZIA,27,50,100
VICENZA,VICENZA,1,MINISTERO DELLA GIUSTIZIA,59,10,20
VICENZA,VICENZA,0,MINISTERO DELL'INTERNO,128,20,50
VICENZA,VICENZA,1,MINISTERO DELL'INTERNO,77,10,20
VICENZA,VICENZA,0,MINISTERO DELL'INTERNO,47,10,20
NAPOLI,VICO EQUENSE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10
POTENZA,VIGGIANELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
TORINO,VIGONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20
ALESSANDRIA,VIGUZZOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
BRESCIA,VILLA CARCINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20
SUD SARDEGNA,VILLACIDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
MILANO,VILLA CORTESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
ASTI,VILLANOVA D'ASTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
SASSARI,VILLANOVA MONTELEONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,20,50
SUD SARDEGNA,VILLAPUTZU,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,50,100
MONZA E BRIANZA,VIMERCATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,220,10,20
CAMPOBASSO,VINCHIATURO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
VITERBO,VITERBO,0,MINISTERO DELL'ECONOMIA E FINANZE,6,10,20
VITERBO,VITERBO,0,MINISTERO DELL'INTERNO,150,20,50
TREVISO,VITTORIO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,168,10,20
TREVISO,VITTORIO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
TREVISO,VITTORIO VENETO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
PAVIA,VOGHERA,0,MINISTERO DELL'INTERNO,6,10,20
VERONA,ZIMELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10
MODENA,ZOCCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
CATANZARO,LAMEZIA TERME,1,MINISTERO DELL'INTERNO,8,10,20
SASSARI,BADESI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,20,50
SALERNO,SICIGNANO DEGLI ALBURNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
CASERTA,CASAPESENNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
PADOVA,DUE CARRARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10
FIRENZE,SCARPERIA E SAN PIERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
BELLUNO,QUERO VAS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
BERGAMO,SANT'OMOBONO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
COMO,TREMEZZINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
MILANO,ABBIATEGRASSO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,403,0,5
CATANIA,ACI CASTELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
VITERBO,ACQUAPENDENTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,0,5
CATANIA,ADRANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,0,5
BRESCIA,ADRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
ENNA,AIDONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
ALESSANDRIA,ALESSANDRIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1087,0,5
LECCE,ALESSANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
BERGAMO,VILLA D'ALME',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
FROSINONE,AMASENO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5
NAPOLI,ANACAPRI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
SALERNO,ANGRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,0,5
BENEVENTO,APICE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
L'AQUILA,L'AQUILA,1,MINISTERO DELL'INTERNO,210,0,5
L'AQUILA,L'AQUILA,1,AVVOCATURA GENERALE DELLO STATO,8,0,5
L'AQUILA,L'AQUILA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,29,0,5
BERGAMO,ARCENE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5
AREZZO,AREZZO,1,MINISTERO DELL'INTERNO,124,0,5
VICENZA,ASIAGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,0,5
POTENZA,ATELLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
NUORO,ATZARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
AVELLINO,AVELLINO,0,AGENZIA DELLE ENTRATE,21,0,5
AVELLINO,AVELLINO,1,MINISTERO DELL'INTERNO,145,0,5
TARANTO,AVETRANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5
BERGAMO,AZZANO SAN PAOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,0,5
BRESCIA,AZZANO MELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
CREMONA,BAGNOLO CREMASCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
AVELLINO,BAIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,91,0,5
MILANO,BARANZATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,0,5
BARI,BARI,1,AGENZIA DELLE DOGANE,68,0,5
RIMINI,BELLARIA-IGEA MARINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,106,0,5
PAVIA,BEREGUARDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
MONZA E BRIANZA,BESANA IN BRIANZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5
VARESE,BESOZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5
MILANO,BINASCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
PALERMO,BISACQUINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
BOLOGNA,BOLOGNA,1,ISPETTORATO NAZIONALE DEL LAVORO,37,0,5
BOLOGNA,BOLOGNA,1,AGENZIA DEL DEMANIO,23,0,5
TORINO,BORGARO TORINESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
PIACENZA,BORGONOVO VAL TIDONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
BRESCIA,BRESCIA,1,MINISTERO DELL'INTERNO,91,0,5
VARESE,BUSTO ARSIZIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103,0,5
MILANO,BUSTO GAROLFO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,0,5
REGGIO EMILIA,CADELBOSCO DI SOPRA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
CAGLIARI,CAGLIARI,1,MINISTERO DELLA GIUSTIZIA,449,0,5
CAGLIARI,CAGLIARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157,0,5
BRESCIA,CALVISANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
CAMPOBASSO,CAMPOBASSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5
CAMPOBASSO,CAMPODIPIETRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
CUNEO,CANALE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
COMO,CAPIAGO INTIMIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
GENOVA,CARASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
CASERTA,CASAL DI PRINCIPE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,249,0,5
CREMONA,CASALMAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
NAPOLI,CASANDRINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
PORDENONE,CASARSA DELLA DELIZIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
LECCO,CASATENOVO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
LECCO,CASSAGO BRIANZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
FROSINONE,CASSINO,1,REGIONE LAZIO,10,0,5
PALERMO,CASTELDACCIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,0,5
ANCONA,CASTELFIDARDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,0,5
MODENA,CASTELFRANCO EMILIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,233,0,5
VARESE,CASTELLANZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
RIMINI,CATTOLICA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,0,5
AREZZO,CAVRIGLIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
PESCARA,CEPAGATTI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
COMO,CERMENATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
LECCO,CERNUSCO LOMBARDONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
FIRENZE,CERTALDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,129,0,5
MILANO,CESANO BOSCONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,137,0,5
VICENZA,CHIAMPO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5
MACERATA,CIVITANOVA MARCHE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
GROSSETO,CIVITELLA PAGANICO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
BERGAMO,CLUSONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,0,5
MONZA E BRIANZA,COGLIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5
LIVORNO,COLLESALVETTI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
MILANO,COLOGNO MONZESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,0,5
TORINO,CONDOVE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
PORDENONE,CORDENONS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,0,5
LECCE,CORIGLIANO D'OTRANTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5
TREVISO,CORNUDA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
BRESCIA,CORTE FRANCA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
LECCO,CREMENO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
CREMONA,CREMONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
VARESE,CUNARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
MILANO,CUSANO MILANINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,0,5
BRESCIA,DESENZANO DEL GARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
SUD SARDEGNA,DOLIANOVA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,0,5
UDINE,FAGAGNA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
COMO,FENEGRO',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
FERMO,FERMO,1,MINISTERO DELLA GIUSTIZIA,26,0,5
FIRENZE,FIRENZE,1,MINISTERO DELL'ECONOMIA E FINANZE,37,0,5
GROSSETO,FOLLONICA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,215,0,5
PARMA,FONTANELLATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
LATINA,FORMIA,1,MINISTERO DELL'INTERNO,6,0,5
NAPOLI,FRATTAMAGGIORE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,459,0,5
MILANO,GAGGIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
VARESE,GALLARATE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,582,0,5
PAVIA,GARLASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
VARESE,GAVIRATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
POTENZA,GENZANO DI LUCANIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,0,5
CATANIA,GIARRE,1,MINISTERO DELLA GIUSTIZIA,9,0,5
NAPOLI,GRAGNANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,415,0,5
CATANIA,GRAVINA DI CATANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,0,5
CASERTA,GRICIGNANO DI AVERSA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
VITERBO,GROTTE DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
BARI,GRUMO APPULA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,0,5
IMPERIA,IMPERIA,1,MINISTERO DELLA GIUSTIZIA,32,0,5
ASTI,INCISA SCAPACCINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
PALERMO,ISOLA DELLE FEMMINE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
TORINO,LANZO TORINESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
POTENZA,LATRONICO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
POTENZA,LAURIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,194,0,5
POTENZA,LAVELLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,202,0,5
LECCE,LECCE,1,MINISTERO DELLA GIUSTIZIA,350,0,5
LECCO,LECCO,0,MINISTERO DELL'INTERNO,17,0,5
MILANO,LEGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,0,5
SIRACUSA,LENTINI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,346,0,5
BARI,LOCOROTONDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,208,0,5
AREZZO,LORO CIUFFENNA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
RAVENNA,LUGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,263,0,5
COMO,LURAGO D'ERBA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5
NUORO,MACOMER,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,184,0,5
COSENZA,MANGONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
TREVISO,MARENO DI PIAVE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5
GENOVA,MASONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
LECCE,MATINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5
COMO,MENAGGIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
BRINDISI,MESAGNE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,250,0,5
MESSINA,MESSINA,1,MINISTERO DELLA GIUSTIZIA,510,0,5
PADOVA,MESTRINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
LECCE,MIGGIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
MILANO,MILANO,1,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,10,0,5
MILANO,MILANO,1,AGENZIA DEL DEMANIO,18,0,5
SAVONA,MILLESIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
CATANIA,MINEO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
MODENA,MODENA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2571,0,5
LODI,TAVAZZANO CON VILLAVESCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
RIMINI,MONDAINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
PISTOIA,MONSUMMANO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
PRATO,MONTEMURLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
PORDENONE,MONTEREALE VALCELLINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
LECCE,MONTERONI DI LECCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
MASSA,MONTIGNOSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
TREVISO,MOTTA DI LIVENZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
TERAMO,PINETO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5
SUD SARDEGNA,NARCAO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
SIRACUSA,NOTO,1,MINISTERO DELLA GIUSTIZIA,48,0,5
NOVARA,NOVARA,1,MINISTERO DELLA GIUSTIZIA,143,0,5
VARESE,OLGIATE OLONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
TORINO,ORBASSANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,202,0,5
VITERBO,ORTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,0,5
