comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
TRECATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
TRECATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,107,55-64
TRECATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
TRECATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
TREGNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
TREGNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
TREGNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,45-54
TREGNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,55-64
TREIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
TREIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
TREIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,45-54
TREIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,55-64
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,35-44
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,139,45-54
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,178,55-64
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,55-64
TREMESTIERI ETNEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,65- 
TREMEZZINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
TREMEZZINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
TREMEZZINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,45-54
TREMEZZINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,55-64
TRENTO,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,9,35-44
TRENTO,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,7,45-54
TRENTO,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,19,45-54
TRENTO,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,9,55-64
TRENTO,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,21,55-64
TRENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,19,25-34
TRENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,14,25-34
TRENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,15,35-44
TRENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,12,35-44
TRENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,51,45-54
TRENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,59,45-54
TRENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,45,55-64
TRENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,44,55-64
TRENTO,AVVOCATURA GENERALE DELLO STATO,F,Conto corrente/Carta conto,6,55-64
TRENTO,CORTE DEI CONTI,M,Conto corrente/Carta conto,6,35-44
TRENTO,CORTE DEI CONTI,F,Conto corrente/Carta conto,9,55-64
TRENTO,CORTE DEI CONTI,M,Conto corrente/Carta conto,7,55-64
TRENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,7,45-54
TRENTO,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,11,55-64
TRENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,13,55-64
TRENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,9,65- 
TRENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,26,18-24
TRENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,47,18-24
TRENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,40,25-34
TRENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,82,25-34
TRENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,42,35-44
TRENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,24,45-54
TRENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,165,45-54
TRENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,62,55-64
TRENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,99,55-64
TRENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,7,18-24
TRENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,55,25-34
TRENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,50,25-34
TRENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,27,35-44
TRENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,32,35-44
TRENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,25,45-54
TRENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,46,45-54
TRENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,23,55-64
TRENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,35,55-64
TRENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,12,65- 
TRENTO,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,8,35-44
TRENTO,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,7,35-44
TRENTO,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,9,45-54
TRENTO,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,23,45-54
TRENTO,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,30,55-64
TRENTO,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,32,55-64
TRENTO,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,14,65- 
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,35-44
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,84,45-54
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,114,55-64
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,55-64
TRENTOLA DUCENTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,65- 
TRENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
TRENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
TRENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,45-54
TRENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,55-64
TREPUZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,35-44
TREPUZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
TREPUZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,85,55-64
TREPUZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
TREPUZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,65- 
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,25-34
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,25-34
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,78,35-44
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,35-44
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,106,45-54
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,136,55-64
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,30,55-64
TRESCORE BALNEARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,25-34
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,35-44
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,45-54
TRESCORE CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,55-64
TRESIGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
TRESIGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,35-44
TRESIGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
TRESIGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
TRESIGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,55-64
TREVI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
TREVI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
TREVI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,45-54
TREVI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,55-64
TREVIGLIO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,7,45-54
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,18-24
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,138,25-34
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,65,25-34
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,180,35-44
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,80,35-44
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,273,45-54
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,87,45-54
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,265,55-64
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,90,55-64
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,65- 
TREVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,65- 
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,35-44
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,35-44
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,75,45-54
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
TREVIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,62,55-64
TREVIGNANO ROMANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
TREVIGNANO ROMANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,35-44
TREVIGNANO ROMANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,45-54
TREVIGNANO ROMANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,55-64
TREVIOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
TREVISO,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,8,45-54
TREVISO,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,12,55-64
TREVISO,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,10,55-64
TREVISO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,23,25-34
TREVISO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,31,25-34
TREVISO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,70,35-44
TREVISO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,30,35-44
TREVISO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,71,45-54
TREVISO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,48,45-54
TREVISO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,43,55-64
TREVISO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,43,55-64
TREVISO,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,8,35-44
TREVISO,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,7,45-54
TREVISO,ISPETTORATO NAZIONALE DEL LAVORO,M,Conto corrente/Carta conto,15,45-54
TREVISO,ISPETTORATO NAZIONALE DEL LAVORO,M,Conto corrente/Carta conto,7,55-64
TREVISO,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,13,55-64
TREVISO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,11,55-64
TREVISO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,6,65- 
TREVISO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,18,18-24
TREVISO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,24,25-34
TREVISO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,119,25-34
TREVISO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,14,35-44
TREVISO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,141,35-44
TREVISO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,39,45-54
TREVISO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,221,45-54
TREVISO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,60,55-64
TREVISO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,188,55-64
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,196,25-34
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,102,25-34
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,350,35-44
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,136,35-44
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,627,45-54
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,190,45-54
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,782,55-64
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,8,55-64
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,238,55-64
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,60,65- 
TREVISO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,25,65- 
TREVISO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,40,25-34
TREVISO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,59,25-34
TREVISO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,43,35-44
TREVISO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,58,35-44
TREVISO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,53,45-54
TREVISO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,52,45-54
TREVISO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,57,55-64
TREVISO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,58,55-64
TREVISO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,6,65- 
TREVISO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,7,65- 
TREVISO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,6,45-54
TREVISO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,8,55-64
TREVISO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,10,55-64
TREZZANO ROSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
TREZZANO ROSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
TREZZANO ROSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
TREZZANO ROSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,55-64
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,25-34
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,25-34
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,73,35-44
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,35-44
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,91,45-54
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,45-54
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,91,55-64
TREZZANO SUL NAVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,25-34
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,25-34
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,35-44
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,35-44
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,77,45-54
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,45-54
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,69,55-64
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
TREZZO SULL'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
TRIBANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
TRIBANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
TRIBANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,45-54
TRIBANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,55-64
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,45-54
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,45-54
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,55-64
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,55-64
TRICARICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,25-34
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,25-34
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,83,35-44
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,35-44
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,141,45-54
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,42,45-54
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,219,55-64
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,82,55-64
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,65- 
TRICASE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,65- 
TRICESIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,25-34
TRICESIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
TRICESIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,45-54
TRICESIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,55-64
TRIESTE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,7,25-34
TRIESTE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,12,25-34
TRIESTE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,8,35-44
TRIESTE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,7,35-44
TRIESTE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,25,45-54
TRIESTE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,24,45-54
TRIESTE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,46,55-64
TRIESTE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,48,55-64
TRIESTE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,10,25-34
TRIESTE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,9,25-34
TRIESTE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,21,35-44
TRIESTE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,15,35-44
TRIESTE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,44,45-54
TRIESTE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,43,45-54
TRIESTE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,39,55-64
TRIESTE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,33,55-64
TRIESTE,CORTE DEI CONTI,F,Conto corrente/Carta conto,11,45-54
TRIESTE,CORTE DEI CONTI,F,Conto corrente/Carta conto,14,55-64
TRIESTE,CORTE DEI CONTI,M,Conto corrente/Carta conto,9,55-64
TRIESTE,ISPETTORATO NAZIONALE DEL LAVORO,M,Conto corrente/Carta conto,9,45-54
TRIESTE,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,10,55-64
TRIESTE,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,7,45-54
TRIESTE,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,19,55-64
TRIESTE,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,13,55-64
TRIESTE,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,9,65- 
TRIESTE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,38,18-24
TRIESTE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,57,18-24
TRIESTE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,81,25-34
TRIESTE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,186,25-34
TRIESTE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,34,35-44
