provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10-20km
TORINO,PONT-CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
SONDRIO,PONTE IN VALTELLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5-10km
LATINA,PONTINIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,20-50km
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,50-100km
FERMO,PORTO SANT'ELPIDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,20-50km
POTENZA,POTENZA,NO,MINISTERO DELL'INTERNO,24,10-20km
POTENZA,POTENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,246,10-20km
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20-50km
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
NAPOLI,POZZUOLI,NO,MINISTERO DELLA CULTURA,14,200-600km
NAPOLI,POZZUOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,596,10-20km
PRATO,PRATO,NO,AGENZIA DELLE DOGANE,8,20-50km
PRATO,PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,550,10-20km
FORLI' E CESENA,PREDAPPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200-600km
BRESCIA,PREVALLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10-20km
BARI,PUTIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5-10km
VENEZIA,QUARTO D'ALTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
CAGLIARI,QUARTU SANT'ELENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,344,5-10km
TREVISO,QUINTO DI TREVISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5-10km
BERGAMO,RANICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10-20km
GENOVA,RAPALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,10-20km
POTENZA,RAPOLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
CASERTA,RAVISCANINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
VICENZA,RECOARO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20-50km
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,14,5-10km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE ENTRATE,18,50-100km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,50-100km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,330,10-20km
CUNEO,REVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10-20km
CALTANISSETTA,RIESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10-20km
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,10,20-50km
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,8,10-20km
RIETI,RIETI,NO,MINISTERO DELLA GIUSTIZIA,56,20-50km
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,9,100-200km
RIETI,RIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,200-600km
RIETI,RIETI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,172,5-10km
RIMINI,RIMINI,NO,AGENZIA DELLE ENTRATE,6,100-200km
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,68,20-50km
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,16,5-10km
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,5-10km
ASCOLI PICENO,RIPATRANSONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,20-50km
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200-600km
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
COSENZA,ROCCA IMPERIALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
CASERTA,ROCCAMONFINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,88,100-200km
ROMA,ROMA,SI,AGENZIA DELLE DOGANE,646,10-20km
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,8,200-600km
ROMA,ROMA,NO,ISTITUTO SUPERIORE DI SANITA',232,20-50km
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,1386,100-200km
ROMA,ROMA,SI,MINISTERO DELL'ECONOMIA E FINANZE,736,10-20km
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,687,50-100km
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276,5-10km
ROMA,ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10542,5-10km
ROMA,ROMA,NO,AUTORITA' UFFICIO PARLAMENTARE DI BILANCIO (UPB),7,200-600km
ROMA,ROMA,NO,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,279,20-50km
ROMA,ROMA,SI,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,474,10-20km
ROMA,ROMA,NO,REGIONE LAZIO,442,100-200km
ROMA,ROMA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,240,20-50km
ROMA,ROMA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,87,20-50km
ROMA,ROMA,NO,CORTE DEI CONTI,56,50-100km
ROMA,ROMA,SI,MINISTERO DEL TURISMO,12,10-20km
TREVISO,RONCADE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
VERONA,RONCO ALL'ADIGE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20-50km
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100-200km
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,7,50-100km
ROVIGO,ROVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,200-600km
REGGIO EMILIA,RUBIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5-10km
RAVENNA,RUSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
LATINA,SABAUDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,50-100km
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,11,20-50km
SALERNO,SALERNO,NO,MINISTERO DELL'INTERNO,273,10-20km
CUNEO,SALUZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,20-50km
VENEZIA,SALZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
VARESE,SAMARATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
LECCE,SAN CESARIO DI LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5-10km
VENEZIA,SAN DONA' DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20-50km
MILANO,SAN DONATO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,161,5-10km
MODENA,SAN FELICE SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
SIENA,SAN GIMIGNANO,NO,MINISTERO DELLA GIUSTIZIA,8,20-50km
SIENA,SAN GIMIGNANO,SI,MINISTERO DELLA GIUSTIZIA,9,5-10km
SIENA,SAN GIMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
MACERATA,SAN GINESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,222,10-20km
BENEVENTO,SAN GIORGIO DEL SANNIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
COSENZA,SAN GIOVANNI IN FIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,50-100km
RIMINI,SAN GIOVANNI IN MARIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20-50km
FOGGIA,SAN GIOVANNI ROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,5-10km
SALERNO,SAN GREGORIO MAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
COSENZA,SAN LUCIDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5-10km
TORINO,SAN MAURIZIO CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20-50km
PISA,SAN MINIATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10-20km
PAVIA,SANNAZZARO DE' BURGONDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5-10km
NAPOLI,SAN SEBASTIANO AL VESUVIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5-10km
AREZZO,SANSEPOLCRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5-10km
BOLOGNA,SANT'AGATA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10-20km
CATANIA,SANT'AGATA LI BATTIATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
CASERTA,SANTA MARIA A VICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5-10km
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
NAPOLI,SANT'ANASTASIA,NO,MINISTERO DELLA GIUSTIZIA,9,10-20km
AVELLINO,SANT'ANGELO DEI LOMBARDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20-50km
NAPOLI,SANT'ANTONIO ABATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10-20km
POTENZA,SANT'ARCANGELO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,20-50km
TORINO,SANTENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10-20km
SASSARI,SAN TEODORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20-50km
TREVISO,SAN VENDEMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
BRESCIA,SAREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
SALERNO,SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,20-50km
SASSARI,SASSARI,NO,MINISTERO DELLA GIUSTIZIA,34,200-600km
SASSARI,SASSARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,100-200km
MODENA,SASSUOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,5-10km
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,10-20km
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10-20km
SAVONA,SAVONA,NO,AGENZIA DELLE ENTRATE,15,5-10km
COSENZA,SCALEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20-50km
VICENZA,SCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
PADOVA,SELVAZZANO DENTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20-50km
ANCONA,SENIGALLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100-200km
CASERTA,SESSA AURUNCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5-10km
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,193,5-10km
GENOVA,SESTRI LEVANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20-50km
MILANO,SETTALA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,5-10km
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5-10km
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20-50km
SALERNO,SIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10-20km
FIRENZE,SIGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5-10km
NUORO,SILANUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5-10km
TERAMO,SILVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
NUORO,SINISCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200-600km
SIRACUSA,SIRACUSA,NO,AGENZIA DELLE DOGANE,19,20-50km
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,50-100km
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'INTERNO,9,5-10km
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,135,10-20km
LODI,SOMAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10-20km
CUNEO,SOMMARIVA DEL BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5-10km
CUNEO,SOMMARIVA PERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5-10km
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,27,10-20km
NUORO,SORGONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20-50km
VICENZA,SOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
VICENZA,SOVIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5-10km
BERGAMO,SPIRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10-20km
ROVIGO,STIENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5-10km
VENEZIA,STRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
TARANTO,TARANTO,NO,MINISTERO UNIVERSITA' E RICERCA,10,20-50km
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,78,50-100km
UDINE,TARCENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20-50km
BERGAMO,TAVERNOLA BERGAMASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
TERAMO,TERAMO,NO,MINISTERO DELL'INTERNO,28,50-100km
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173,20-50km
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,183,10-20km
PALERMO,TERRASINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50-100km
ROMA,TIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103,100-200km
PERUGIA,TORGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20-50km
TORINO,TORINO,NO,AGENZIA DELLE DOGANE,26,10-20km
TORINO,TORINO,NO,ISPETTORATO NAZIONALE DEL LAVORO,28,10-20km
TORINO,TORINO,NO,MINISTERO DELLA CULTURA,25,5-10km
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,371,20-50km
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,114,50-100km
TORINO,TORINO,NO,MINISTERO DELL'INTERNO,15,200-600km
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271,50-100km
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,100-200km
TORINO,TORINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11,50-100km
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50-100km
VERONA,TREGNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
TRENTO,TRENTO,NO,MINISTERO UNIVERSITA' E RICERCA,7,20-50km
TRENTO,TRENTO,NO,AGENZIA DELLE ENTRATE,27,50-100km
LECCE,TREPUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
TREVISO,TREVISO,NO,MINISTERO DELLA GIUSTIZIA,77,10-20km
TRIESTE,TRIESTE,NO,MINISTERO UNIVERSITA' E RICERCA,10,200-600km
TRIESTE,TRIESTE,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,20-50km
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,71,10-20km
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,14,200-600km
VICENZA,TRISSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10-20km
BARI,TURI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
UDINE,UDINE,NO,MINISTERO DELLA GIUSTIZIA,12,100-200km
ALESSANDRIA,VALENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5-10km
AVELLINO,VALLATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20-50km
VIBO VALENTIA,VALLELONGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,5-10km
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,54,20-50km
TORINO,VALPERGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10-20km
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10-20km
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5-10km
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,40,5-10km
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,9,200-600km
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,15,50-100km
VARESE,VARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,5-10km
VARESE,VARESE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,5-10km
VENEZIA,VENEZIA,NO,MINISTERO DELL'INTERNO,118,50-100km
VENEZIA,VENEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,695,10-20km
VENEZIA,VENEZIA,SI,AVVOCATURA GENERALE DELLO STATO,6,20-50km
VENEZIA,VENEZIA,NO,AVVOCATURA GENERALE DELLO STATO,6,50-100km
VENEZIA,VENEZIA,SI,CORTE DEI CONTI,9,5-10km
VERCELLI,VERCELLI,NO,AGENZIA DELLE ENTRATE,7,5-10km
VERCELLI,VERCELLI,NO,MINISTERO DELL'INTERNO,35,20-50km
VERCELLI,VERCELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,50-100km
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
FROSINONE,VEROLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,20-50km
VERONA,VERONA,SI,MINISTERO DELLA CULTURA,13,5-10km
VERONA,VERONA,NO,MINISTERO DELL'INTERNO,58,200-600km
VERONA,VERONA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,10-20km
MANTOVA,VIADANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10-20km
VICENZA,VICENZA,NO,MINISTERO DELL'ECONOMIA E FINANZE,11,20-50km
ROMA,VICOVARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
PAVIA,VIDIGULFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10-20km
POTENZA,VIGGIANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10-20km
REGGIO EMILIA,VILLA MINOZZO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10-20km
SUD SARDEGNA,VILLAPUTZU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100-200km
REGGIO CALABRIA,VILLA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20-50km
TREVISO,VILLORBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10-20km
RAGUSA,VITTORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,10-20km
PAVIA,VOGHERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20-50km
ROMA,ZAGAROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,100-200km
ROMA,LARIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100-200km
SASSARI,LOIRI PORTO SAN PAOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10-20km
SALERNO,BELLIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5-10km
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100-200km
PESARO E URBINO,VALLEFOGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200-600km
COMO,BELLAGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20-50km
PORDENONE,VALVASONE ARZENE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5-10km
PISTOIA,SAN MARCELLO PITEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
PESARO E URBINO,COLLI AL METAURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20-50km
COMO,CENTRO VALLE INTELVI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
VICENZA,BARBARANO MOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
ORISTANO,ABBASANTA,SI,MINISTERO DELL'INTERNO,14, -5km
CATANIA,ADRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,478, -5km
BELLUNO,AGORDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, -5km
SAVONA,ALASSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
ROMA,ALBANO LAZIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96, -5km
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE ENTRATE,85, -5km
TORINO,ALPIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
LUCCA,ALTOPASCIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, -5km
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
ANCONA,ANCONA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7, -5km
ANCONA,ANCONA,SI,AGENZIA DELLE DOGANE,38, -5km
VARESE,ANGERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, -5km
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170, -5km
AOSTA,AOSTA,SI,MINISTERO DELL'INTERNO,88, -5km
NUORO,TORTOLI',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217, -5km
VERCELLI,ARBORIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
FOGGIA,ASCOLI SATRIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, -5km
VERCELLI,ASIGLIANO VERCELLESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
ASTI,ASTI,SI,MINISTERO DELL'INTERNO,108, -5km
AVELLINO,AVELLINO,SI,MINISTERO DELL'INTERNO,106, -5km
BARI,BARI,SI,AGENZIA DEL DEMANIO,15, -5km
BENEVENTO,BENEVENTO,SI,MINISTERO DELL'INTERNO,103, -5km
FORLI' E CESENA,BERTINORO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, -5km
BOLZANO,BOLZANO,SI,AGENZIA DELLE DOGANE,40, -5km
BRESCIA,BORGOSATOLLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
CUNEO,BRA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,432, -5km
BERGAMO,BREMBATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
BRINDISI,BRINDISI,SI,MINISTERO DELLA GIUSTIZIA,13, -5km
BRINDISI,BRINDISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1158, -5km
MILANO,BUSSERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
REGGIO EMILIA,CADELBOSCO DI SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
CAGLIARI,CAGLIARI,SI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,8, -5km
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO UNIVERSITA' E RICERCA,12, -5km
CALTANISSETTA,CALTANISSETTA,SI,AGENZIA DELLE DOGANE,8, -5km
ROMA,CAMPAGNANO DI ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102, -5km
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
CAMPOBASSO,CAMPOBASSO,SI,CORTE DEI CONTI,11, -5km
PADOVA,CAMPOSAMPIERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85, -5km
PALERMO,CAPACI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, -5km
FIRENZE,CAPRAIA E LIMITE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, -5km
BERGAMO,CARAVAGGIO,NO,COMUNE DI CARAVAGGIO,76, -5km
VARESE,CARONNO PERTUSELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, -5km
TREVISO,CASIER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
TREVISO,CASIER,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, -5km
LIVORNO,CASTAGNETO CARDUCCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,214, -5km
TORINO,CASTELLAMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
